model,quote_index,expiry,strike,log_moneyness,moneyness_bucket,is_call,market_iv,model_iv,iv_residual_bps,market_price,model_price,price_residual,is_held_out,sample
Heston,0,0.25,83.73609993357539,-0.18000000000000002,downside_wing,True,0.20910985092570405,0.20888006414174431,-2.2978678395974006,16.59703015905214,16.59608361524627,-0.0009465438058704478,False,train
Heston,1,0.25,88.91405117464481,-0.12000000000000004,downside_wing,True,0.19613370849816233,0.19788768145810617,17.53972959943839,11.771585602461831,11.787216229147115,0.015630626685283033,True,held_out
Heston,2,0.25,94.41218903864223,-0.05999999999999999,downside_wing,True,0.18555480473253716,0.1869360421860476,13.812374535104311,7.211219357513189,7.232867278132555,0.021647920619366268,False,train
Heston,3,0.25,100.25031276057952,0.0,atm,True,0.17737313962882853,0.1770966613888736,-2.7647823995494147,3.5280918137839037,3.522596038421432,-0.005495775362471811,False,train
Heston,4,0.25,106.44944589178596,0.06000000000000002,upside_wing,True,0.17158871318703645,0.17050356692721147,-10.85146259824976,1.2607414781486224,1.2433620690568514,-0.017379409091770937,False,train
Heston,5,0.25,113.03191200740112,0.12000000000000005,upside_wing,True,0.1682015254071609,0.1687770948881631,5.755694810021805,0.3075929103093684,0.31199822196692756,0.004405311657559141,True,held_out
Heston,6,0.25,120.02141509535777,0.18,upside_wing,True,0.1672115762892019,0.1710117763275896,38.002000383876855,0.050897304944522964,0.059474076290489744,0.00857677134596678,False,train
Heston,7,0.5,83.94570207692072,-0.18000000000000002,downside_wing,True,0.21215191090365704,0.21007853451614633,-20.73376387510706,17.154889158248192,17.129250804347674,-0.025638353900518496,False,train
Heston,8,0.5,89.13661439068312,-0.12000000000000004,downside_wing,True,0.19999877574903904,0.20024336612927668,2.445903802376359,12.7105596481312,12.715061190140277,0.004501542009077042,False,train
Heston,9,0.5,94.64851479534838,-0.05999999999999999,downside_wing,True,0.19019808253270787,0.19069175369331204,4.936711606041699,8.582610201746306,8.594759213581783,0.012149011835477452,False,train
Heston,10,0.5,100.5012520859401,0.0,atm,True,0.18274983125466357,0.18226998022320742,-4.798510314561466,5.125998683610551,5.112557859911873,-0.013440823698678273,True,held_out
Heston,11,0.5,106.71590243841925,0.06000000000000002,upside_wing,True,0.1776540219149061,0.17629476904547803,-13.592528694280626,2.6350500894335656,2.600073064525955,-0.034977024907610677,False,train
Heston,12,0.5,113.31484530668263,0.12000000000000005,upside_wing,True,0.1749106545134355,0.17380944040504656,-11.01214108388926,1.1504377515251938,1.1300383402874263,-0.02039941123776745,False,train
Heston,13,0.5,120.32184401276952,0.18,upside_wing,True,0.1745197290502517,0.17462206913183426,1.023400815825526,0.4318130102988073,0.4328964413427794,0.0010834310439720718,False,train
Heston,14,1.0,84.36648165963835,-0.18000000000000002,downside_wing,True,0.21662543608827814,0.21312944331277067,-34.95992775507467,18.53172691430361,18.443386313716957,-0.08834060058665472,True,held_out
