family,series,method,Nx,Nt,grid_points,runtime_ms,price,reference_price,abs_error,min_ms,mean_ms,median_ms,std_ms
black_scholes_vanilla,BS PDE cn,cn,101,101,10201,113.97070006933063,8.450729489472353,8.433318690109596,0.017410799362757245,90.31150001101196,109.45030003009985,113.97070006933063,14.14714695214083
black_scholes_vanilla,BS PDE rannacher,rannacher,101,101,10201,91.01599990390241,8.450678959648366,8.433318690109596,0.017360269538770012,87.61609997600317,89.95436663584162,91.01599990390241,1.655732364178793
black_scholes_vanilla,BS PDE cn,cn,201,201,40401,236.13710002973676,8.434272020552404,8.433318690109596,0.000953330442808209,235.85549998097122,242.10469999040166,236.13710002973676,8.639347034695682
black_scholes_vanilla,BS PDE rannacher,rannacher,201,201,40401,260.56780002545565,8.43425932613655,8.433318690109596,0.0009406360269537117,252.37839994952083,262.3382000019774,260.56780002545565,8.942958605920527
black_scholes_vanilla,BS PDE cn,cn,401,401,160801,794.2643999122083,8.43423427233183,8.433318690109596,0.0009155822222339793,791.7295000515878,800.7333333371207,794.2643999122083,10.989731922200265
black_scholes_vanilla,BS PDE rannacher,rannacher,401,401,160801,738.1543000228703,8.434231099098085,8.433318690109596,0.0009124089884888775,699.3411999428645,741.9410666528469,738.1543000228703,36.42713273478966
black_scholes_vanilla,BS PDE cn,cn,801,801,641601,2488.484299974516,8.433547932269237,8.433318690109596,0.00022924215964081895,2481.2212999677286,2512.108266664048,2488.484299974516,38.65892899208153
black_scholes_vanilla,BS PDE rannacher,rannacher,801,801,641601,2660.5896999826655,8.433547138808303,8.433318690109596,0.00022844869870652929,2630.3118999348953,2684.2901333002374,2660.5896999826655,56.30078588651977
local_vol_digital,Local-vol PDE rannacher,rannacher,101,101,10201,210.30430000973865,0.6584116814736993,1.221711446989253,0.5632997655155536,189.86869999207556,210.30430000973865,210.30430000973865,20.43560001766309
local_vol_digital,Local-vol PDE rannacher,rannacher,201,201,40401,450.10060002096,0.9091601448163082,1.221711446989253,0.3125513021729447,435.9118000138551,450.10060002096,450.10060002096,14.188800007104874
local_vol_digital,Local-vol PDE rannacher,rannacher,301,301,90601,824.9340500333346,0.9662478729928444,1.221711446989253,0.2554635739964085,813.2173999911174,824.9340500333346,824.9340500333346,11.716650042217225
local_vol_digital,Local-vol PDE rannacher,rannacher,401,401,160801,1350.9094499750063,1.1392052135182358,1.221711446989253,0.08250623347101715,1319.3905999651179,1350.9094499750063,1350.9094499750063,31.51885000988841
