config,method,ic_remedy,Nx,Nt,grid_points,runtime_ms,price,reference_price,abs_error,monotonicity_breaks,max_negative_step,min_ms,mean_ms,median_ms,std_ms
CN + none,cn,none,101,101,10201,96.6286999755539,0.4713680289675166,0.4752845054691462,0.003916476501629573,0,0.0,96.51920001488179,96.6286999755539,96.6286999755539,0.10949996067211032
CN + none,cn,none,201,201,40401,218.4095499687828,0.48318647987074065,0.4752845054691462,0.007901974401594458,0,0.0,213.2166000083089,218.4095499687828,218.4095499687828,5.192949960473925
CN + none,cn,none,401,401,160801,710.2321999846026,0.4772593330862677,0.4752845054691462,0.001974827617121533,0,0.0,707.9471000470221,710.2321999846026,710.2321999846026,2.285099937580526
Rannacher + L2 projection,rannacher,l2_proj,101,101,10201,101.2987500289455,0.47530026557935534,0.4752845054691462,1.5760110209150913e-05,0,0.0,96.06850007548928,101.2987500289455,101.2987500289455,5.230249953456223
Rannacher + L2 projection,rannacher,l2_proj,201,201,40401,250.30424998840317,0.4752884489610758,0.4752845054691462,3.943491929614407e-06,0,0.0,246.54560000635684,250.30424998840317,250.30424998840317,3.758649982046336
Rannacher + L2 projection,rannacher,l2_proj,401,401,160801,712.0859500719234,0.47528593400579217,0.4752845054691462,1.42853664597542e-06,0,0.0,692.7552000852302,712.0859500719234,712.0859500719234,19.330749986693263
Rannacher + cell average,rannacher,cell_avg,101,101,10201,98.44339999835938,0.4753180230309215,0.4752845054691462,3.3517561775331384e-05,0,0.0,94.04680004809052,98.44339999835938,98.44339999835938,4.396599950268865
Rannacher + cell average,rannacher,cell_avg,201,201,40401,242.26445000385866,0.4752996854667244,0.4752845054691462,1.517999757821853e-05,0,0.0,234.2117999214679,242.26445000385866,242.26445000385866,8.052650082390755
Rannacher + cell average,rannacher,cell_avg,401,401,160801,694.8257500189357,0.4752880045021051,0.4752845054691462,3.4990329589312807e-06,0,0.0,693.2024999987334,694.8257500189357,694.8257500189357,1.6232500202022493
Rannacher + none,rannacher,none,101,101,10201,83.19929998833686,0.4713680835894985,0.4752845054691462,0.003916421879647691,0,0.0,82.48340000864118,83.19929998833686,83.19929998833686,0.7158999796956778
Rannacher + none,rannacher,none,201,201,40401,222.83024998614565,0.48318654996540905,0.4752845054691462,0.007902044496262861,0,0.0,211.80579997599125,222.83024998614565,222.83024998614565,11.024450010154396
Rannacher + none,rannacher,none,401,401,160801,676.2020500027575,0.47725934354305327,0.4752845054691462,0.0019748380739070814,0,0.0,674.6473999228328,676.2020500027575,676.2020500027575,1.5546500799246132
