scenario,nT,nK,Nx,Nt,stage,runtime_ms,final_price
large,61,121,301,301,local_vol_ms,1.6256999224424362,0.9662478729928444
large,61,121,301,301,pde_reprice_ms,715.9524000016972,0.9662478729928444
large,61,121,301,301,quote_mesh_ms,6.822700030170381,0.9662478729928444
large,61,121,301,301,surface_fit_ms,1677.2113000042737,0.9662478729928444
large,61,121,301,301,surface_handoff_ms,14.202499995008111,0.9662478729928444
medium,31,61,201,201,local_vol_ms,1.1714000720530748,0.9091601448163082
medium,31,61,201,201,pde_reprice_ms,460.0473999744281,0.9091601448163082
medium,31,61,201,201,quote_mesh_ms,2.1877000108361244,0.9091601448163082
medium,31,61,201,201,surface_fit_ms,849.9874999979511,0.9091601448163082
medium,31,61,201,201,surface_handoff_ms,22.80039992183447,0.9091601448163082
small,21,41,101,101,local_vol_ms,0.8117000106722116,0.6584116814736993
small,21,41,101,101,pde_reprice_ms,163.69749989826232,0.6584116814736993
small,21,41,101,101,quote_mesh_ms,1.2336999643594027,0.6584116814736993
small,21,41,101,101,surface_fit_ms,534.0882000746205,0.6584116814736993
small,21,41,101,101,surface_handoff_ms,15.739099937491119,0.6584116814736993
